trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
196,False,"{'a': 0.5, 'e': 0.8049999999999999}",25,5,-74.97900298552157,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.804}",30,0,-181.35440887142082,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
198,False,"{'a': 0.5, 'e': 0.8029999999999999}",25,0,-205.81777217545928,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
199,False,"{'a': 0.5, 'e': 0.802}",30,0,-67.4884946653154,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.8009999999999999}",20,0,-40.93905520533792,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.8}",20,0,-55.92055939992255,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7989999999999999}",20,0,-98.5654977064347,"{0: 13, 1: 4, 2: 0, 3: 1, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.798}",20,0,-115.01378678106514,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.7969999999999999}",25,0,-98.6185775770418,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.796}",20,0,-86.39517758114317,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7949999999999999}",20,0,-97.63172639542617,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.794}",30,7,-20.244497858670375,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7929999999999999}",20,0,-9.973189375355869,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.792}",20,0,-32.94168506568038,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.791}",20,8,-29.840867361796864,"{0: 9, 1: 1, 2: 0, 3: 2, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.79}",30,0,-120.5738787736614,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.789}",30,1,-101.40363731010305,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.788}",20,0,-31.074492251909923,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.787}",20,0,-93.19143577234698,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.786}",20,0,-86.57035171418832,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.785}",20,12,-71.87864527019725,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
217,False,"{'a': 0.5, 'e': 0.784}",20,0,-71.53452016726386,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.783}",20,0,-96.82878547749002,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.782}",30,5,-22.25320021356077,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.781}",20,0,-56.68666356640949,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.78}",20,0,-88.25190255890696,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.779}",30,15,-4.122515789621569,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.778}",30,0,-191.29030380750976,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
224,False,"{'a': 0.5, 'e': 0.777}",20,0,-28.12291161470347,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.776}",20,0,-59.91505514495759,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.775}",20,0,-81.40900773791822,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.774}",25,0,-43.27877343510268,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.773}",30,0,-83.60656750876237,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.772}",35,0,-180.22582364767254,"{0: 22, 1: 1, 2: 8, 3: 2, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.771}",30,0,-162.67655679142683,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.77}",30,0,-146.78657527761376,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.769}",20,0,-43.112062495389274,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.768}",35,0,-132.0388767894733,"{0: 23, 1: 4, 2: 5, 3: 1, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.767}",25,0,-133.44877476382422,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.766}",25,0,-56.51134201938652,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.765}",20,13,0.2747465080861309,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.764}",20,0,-54.53712245086297,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.763}",25,0,-14.77032138228196,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.762}",20,0,-90.39258543568894,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.761}",25,0,-83.88658430916786,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.76}",25,0,-108.71720486650402,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.759}",20,0,-20.132678846662316,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.758}",20,0,-95.0489785624762,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.757}",20,0,-53.82543324932232,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.756}",25,0,-101.04791957909345,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.755}",20,0,-45.08963293892062,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.754}",30,0,-94.41056631005593,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.753}",20,0,-70.49690436242322,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.752}",20,0,-57.294940451379354,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.751}",20,9,-79.2848601204104,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
251,False,"{'a': 0.5, 'e': 0.75}",20,0,-93.83115648844581,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.749}",25,0,-100.65831888761328,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.748}",20,2,-116.72725174017508,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 2}",1
254,False,"{'a': 0.5, 'e': 0.747}",20,0,-47.56485451246804,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.746}",20,15,-3.4422539410217263,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.745}",20,0,-26.887029099079395,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.744}",20,12,-41.74737869035727,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
258,False,"{'a': 0.5, 'e': 0.743}",20,0,-60.061678157037605,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.742}",20,0,-103.52577848450714,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.741}",25,0,-82.82859114078076,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.74}",25,0,-27.889912637269376,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.739}",20,3,-32.74465755856087,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.738}",20,0,-110.97779846613525,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.737}",25,0,-104.89880592454274,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.736}",25,0,-82.43513334666379,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.735}",20,0,-44.21965933888063,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.734}",20,0,-31.71103960077955,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.733}",20,4,-79.6217661631226,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.732}",30,12,-110.3431521770094,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
270,False,"{'a': 0.5, 'e': 0.731}",20,0,-107.33580280805495,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.73}",25,0,-99.57583104770629,"{0: 16, 1: 0, 2: 6, 3: 3, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.729}",30,0,-109.42740303280861,"{0: 22, 1: 4, 2: 1, 3: 1, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.728}",25,0,-144.97853665564924,"{0: 17, 1: 1, 2: 2, 3: 3, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.727}",20,0,-71.45822843003327,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.726}",25,0,-59.34421372078804,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.725}",30,0,-4.786208715177395,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.724}",30,8,-24.01419962123705,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.723}",20,0,-116.69692548934918,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.722}",25,0,-54.807949036627775,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.721}",30,5,-121.31600361755103,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",1
281,False,"{'a': 0.5, 'e': 0.72}",20,0,-16.541313885917926,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.719}",25,14,-13.004231768585207,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.718}",25,0,-71.79769961533599,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.717}",20,4,-4.437800928255646,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.716}",25,0,-145.16930469905432,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",1
286,False,"{'a': 0.5, 'e': 0.715}",25,0,-155.97328909867423,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
287,False,"{'a': 0.5, 'e': 0.714}",25,0,-85.28397462634416,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.713}",25,16,-26.140881668970863,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.712}",30,23,8.440601592219418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7110000000000001}",20,12,-20.984378571115247,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.71}",20,5,-41.8502711096017,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7090000000000001}",20,0,-89.49024663417133,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.708}",20,0,-90.25855747233292,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.7070000000000001}",30,0,-128.89558796905717,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.706}",20,1,-92.26633517096383,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 2}",1
296,False,"{'a': 0.5, 'e': 0.7050000000000001}",30,13,-73.83769432936909,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.704}",30,0,-40.73716042573314,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7030000000000001}",25,0,-65.27184990126028,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.702}",30,0,-223.24397803954096,"{0: 19, 1: 1, 2: 4, 3: 2, 4: 4}",0
300,False,"{'a': 0.5, 'e': 0.7010000000000001}",25,0,-51.72716583304477,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.7}",25,0,-124.49280983806226,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.6990000000000001}",30,0,-188.89414102444684,"{0: 19, 1: 4, 2: 3, 3: 0, 4: 4}",0
303,False,"{'a': 0.5, 'e': 0.698}",20,0,-148.91498417326162,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
304,False,"{'a': 0.5, 'e': 0.6970000000000001}",20,0,-37.969471840671275,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.696}",25,0,-44.48900042423335,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.6950000000000001}",25,0,-67.66699342959626,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.694}",25,12,1.8064416920830957,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6930000000000001}",25,0,-89.06530539683322,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.692}",30,12,-2.2731738354735698,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6910000000000001}",35,0,-70.3477744779941,"{0: 26, 1: 4, 2: 4, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.69}",20,0,-40.879034000826906,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6890000000000001}",25,17,-7.057786930461358,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.688}",20,0,-56.44936660408467,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.687}",20,0,1.2314743917978763,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6859999999999999}",20,0,-129.7954415322927,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.685}",20,0,-41.93017054964263,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6839999999999999}",20,6,-37.38283145227745,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.683}",20,0,-8.324610733844452,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6819999999999999}",25,0,-28.890327108096557,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.681}",20,0,-46.52302940336813,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6799999999999999}",20,0,-44.64409519598769,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.679}",20,0,-77.74556107521776,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6779999999999999}",20,0,-109.93809814248151,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
324,False,"{'a': 0.5, 'e': 0.677}",25,0,-60.88129939036215,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.6759999999999999}",25,6,-14.42546892965119,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.675}",20,0,-74.53422983795149,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6739999999999999}",20,0,-48.037300567269455,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.673}",30,0,-83.39834962046187,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.6719999999999999}",25,0,-90.08920800002848,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.671}",20,0,4.78638630322083,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6699999999999999}",25,8,-66.8712062201013,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.669}",25,11,9.926294983512244,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.6679999999999999}",25,0,-17.03669153450581,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.667}",25,0,-25.893286048057334,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.6659999999999999}",30,0,-51.16969488441854,"{0: 23, 1: 0, 2: 6, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.665}",25,0,-79.63784403130595,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6639999999999999}",30,0,-48.88317217143706,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.663}",35,0,-90.50918740126117,"{0: 25, 1: 2, 2: 6, 3: 1, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6619999999999999}",35,0,-15.528148568396078,"{0: 29, 1: 2, 2: 4, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.661}",25,15,-16.077308252533413,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6599999999999999}",20,0,-55.407448104937515,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.659}",20,0,-46.38751377345089,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.6579999999999999}",20,0,-83.24003809396778,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.657}",30,0,-55.252075707942524,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6559999999999999}",25,5,-47.21539431874249,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.655}",30,0,-117.57200981809831,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
347,False,"{'a': 0.5, 'e': 0.6539999999999999}",25,12,-38.713755529383995,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.653}",30,0,-84.86374877626226,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.6519999999999999}",20,4,-106.62995239733579,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 2}",1
350,False,"{'a': 0.5, 'e': 0.651}",25,0,-176.93613619426372,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.6499999999999999}",25,0,-11.962523645150672,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.649}",20,0,-34.652144881173385,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.648}",30,1,-64.35390041936834,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.647}",20,12,-12.138410475526518,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.646}",35,0,-107.56063666995152,"{0: 25, 1: 3, 2: 4, 3: 2, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.645}",20,0,-104.0841995513168,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.644}",25,11,-40.10788134508054,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.643}",20,0,-53.82955731915187,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.642}",20,3,-59.050944843866255,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.641}",20,13,-10.246968597428378,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.64}",20,6,-39.472500686610026,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.639}",25,0,-79.06400364949275,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.638}",25,15,-29.837740786779772,"{0: 5, 1: 4, 2: 0, 3: 1, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.637}",25,4,-159.92497758003734,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 2}",1
365,False,"{'a': 0.5, 'e': 0.636}",20,6,-120.43695399492792,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 3}",1
366,False,"{'a': 0.5, 'e': 0.635}",25,14,22.030069604907965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.634}",20,0,-52.31699415427708,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.633}",25,0,-50.65771280111822,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.632}",35,0,-74.9877328836964,"{0: 26, 1: 4, 2: 3, 3: 1, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.631}",20,0,-83.54726693568199,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.63}",25,6,-20.797100432291252,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
372,False,"{'a': 0.5, 'e': 0.629}",20,9,1.2132712554001515,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.628}",30,0,-111.83819449675556,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
374,False,"{'a': 0.5, 'e': 0.627}",20,0,-102.15830424709935,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
375,False,"{'a': 0.5, 'e': 0.626}",25,1,-16.83620490988128,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.625}",20,0,-64.34733933713686,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.624}",20,3,-12.567579288080234,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.623}",20,0,-105.48318122160293,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.622}",30,4,-41.94957199036152,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.621}",25,0,-86.85184476525556,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
381,False,"{'a': 0.5, 'e': 0.62}",20,8,-28.5376611939773,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.619}",20,0,-40.46521649395186,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.618}",25,2,-28.092353745364083,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.617}",20,0,-45.30139152036305,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.616}",20,0,-79.08212776688883,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.615}",30,3,16.69125078108997,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.614}",35,10,-101.31356718051212,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",1
388,False,"{'a': 0.5, 'e': 0.613}",25,0,-21.60759262003907,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.612}",20,0,6.309288843536756,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
